TIME,DATE,FILE NAME,SITE NAME,FAULT CODE,PHYCOCYANIN (RFU)-14C102008,BAROMETER (MMHG)-24C102759,CHLOROPHYLL (RFU)-14C102008,COND (µS/CM)-15F102368,SP COND (µS/CM)-15F102368,TDS (MG/L)-15F102368,SAL (PSU)-15F102368,NLFCOND (µS/CM)-15F102368,DO (% SAT)-13C101369,DO (MG/L)-13C101369,DO (% CB)-13C101369,GPS LATITUDE (°)-24C102759,GPS LONGITUDE (°)-24C102759,ALTITUDE (M)-24C102759,PH-15H100582,PH (MV)-15H100582,CABLE POWER (VOLT)-24C102759,BATTERY POWER (VOLT)-24C102759,TEMP (°C)-15F102368,
11:58:24 AM,5/7/2025,250507-115823-Mohonk.bin,Mohonk,0,-0.64,727.6,0.06,60.7,95.0,62,0.04,96.5,85.3,10.59,85.3,41.76789,-74.15556,368.6,,,11.9,2.63,6.092,
11:57:52 AM,5/7/2025,250507-115751-Mohonk.bin,Mohonk,0,-0.64,727.7,0.06,60.8,95.0,62,0.04,96.5,85.7,10.62,85.7,41.76791,-74.15550,357.4,,,11.9,2.63,6.152,
11:57:05 AM,5/7/2025,250507-115704-Mohonk.bin,Mohonk,0,-0.66,727.7,0.07,61.0,95.1,62,0.04,96.7,86.0,10.64,86.0,41.76788,-74.15556,369.9,,,11.9,2.63,6.207,
11:56:36 AM,5/7/2025,250507-115635-Mohonk.bin,Mohonk,0,-0.67,727.7,0.10,61.1,95.1,62,0.04,96.7,86.2,10.66,86.2,41.76791,-74.15559,376.4,,,11.9,2.63,6.247,
11:56:09 AM,5/7/2025,250507-115608-Mohonk.bin,Mohonk,0,-0.69,727.7,0.09,61.2,95.3,62,0.04,96.8,86.5,10.69,86.5,41.76793,-74.15560,374.1,,,11.9,2.63,6.292,
11:55:41 AM,5/7/2025,250507-115540-Mohonk.bin,Mohonk,0,-0.66,727.7,0.08,61.3,95.2,62,0.04,96.7,86.8,10.71,86.8,41.76790,-74.15563,374.3,,,11.9,2.63,6.374,
11:55:18 AM,5/7/2025,250507-115517-Mohonk.bin,Mohonk,0,-0.67,727.7,0.09,61.5,95.2,62,0.04,96.7,87.0,10.70,87.0,41.76791,-74.15562,379.0,,,11.9,2.63,6.459,
11:54:51 AM,5/7/2025,250507-115450-Mohonk.bin,Mohonk,0,-0.68,727.6,0.08,61.6,95.1,62,0.04,96.7,87.4,10.72,87.4,41.76787,-74.15560,386.7,,,11.9,2.63,6.570,
11:54:28 AM,5/7/2025,250507-115427-Mohonk.bin,Mohonk,0,-0.70,727.6,0.09,62.0,95.2,62,0.04,96.8,87.9,10.75,87.9,41.76786,-74.15559,392.3,,,11.9,2.63,6.698,
11:54:02 AM,5/7/2025,250507-115401-Mohonk.bin,Mohonk,0,-0.69,727.6,0.09,62.7,95.8,62,0.04,97.4,88.4,10.77,88.4,41.76789,-74.15554,391.3,,,11.9,2.63,6.871,
11:53:35 AM,5/7/2025,250507-115334-Mohonk.bin,Mohonk,0,-0.70,727.7,0.12,63.4,96.4,63,0.05,98.0,88.7,10.75,88.7,41.76792,-74.15552,391.5,,,11.9,2.63,7.049,
11:53:09 AM,5/7/2025,250507-115308-Mohonk.bin,Mohonk,0,-0.67,727.6,0.14,64.0,96.3,63,0.05,98.0,90.2,10.83,90.2,41.76792,-74.15537,394.1,,,11.9,2.63,7.440,
11:52:45 AM,5/7/2025,250507-115244-Mohonk.bin,Mohonk,0,-0.72,727.6,0.17,64.1,95.9,62,0.04,97.5,92.6,11.06,92.6,41.76774,-74.15565,401.8,,,11.9,2.63,7.642,
11:52:13 AM,5/7/2025,250507-115212-Mohonk.bin,Mohonk,0,-0.72,727.6,0.23,64.0,95.1,62,0.04,96.7,95.4,11.32,95.4,41.76788,-74.15554,407.2,,,11.9,2.63,7.908,
11:51:49 AM,5/7/2025,250507-115148-Mohonk.bin,Mohonk,0,-0.72,727.6,0.32,64.2,94.7,62,0.04,96.4,96.4,11.38,96.4,41.76786,-74.15557,403.7,,,11.9,2.63,8.127,
11:51:13 AM,5/7/2025,250507-115112-Mohonk.bin,Mohonk,0,-0.73,727.8,0.34,65.0,94.9,62,0.04,96.6,97.2,11.38,97.2,41.76785,-74.15553,395.6,,,11.9,2.63,8.490,
11:50:48 AM,5/7/2025,250507-115047-Mohonk.bin,Mohonk,0,-0.71,727.7,0.36,66.0,95.7,62,0.04,97.4,97.2,11.30,97.2,41.76788,-74.15556,383.9,,,11.9,2.63,8.759,
11:50:15 AM,5/7/2025,250507-115014-Mohonk.bin,Mohonk,0,-0.75,727.7,0.31,66.6,95.7,62,0.04,97.4,97.7,11.27,97.7,41.76786,-74.15560,385.1,,,11.9,2.63,9.049,
11:49:28 AM,5/7/2025,250507-114927-Mohonk.bin,Mohonk,0,-0.78,727.6,0.41,68.3,96.6,63,0.05,98.3,98.4,11.19,98.4,41.76791,-74.15566,371.1,,,11.9,2.63,9.672,
11:49:03 AM,5/7/2025,250507-114902-Mohonk.bin,Mohonk,0,-0.80,727.6,0.58,69.5,96.8,63,0.05,98.5,99.9,11.20,99.9,41.76792,-74.15567,363.6,,,11.9,2.63,10.264,
11:48:41 AM,5/7/2025,250507-114840-Mohonk.bin,Mohonk,0,-0.62,727.7,0.57,71.0,97.2,63,0.05,98.9,101.3,11.19,101.3,41.76791,-74.15559,357.6,,,11.9,2.63,10.896,
11:48:17 AM,5/7/2025,250507-114816-Mohonk.bin,Mohonk,0,-0.82,727.7,0.62,72.0,96.7,63,0.05,98.4,102.6,11.15,102.6,41.76794,-74.15557,359.0,,,11.9,2.63,11.605,
11:47:54 AM,5/7/2025,250507-114752-Mohonk.bin,Mohonk,0,-0.82,727.8,0.68,75.4,97.7,64,0.05,99.4,102.5,10.79,102.5,41.76793,-74.15565,367.1,,,12.0,2.63,13.046,
11:47:30 AM,5/7/2025,250507-114729-Mohonk.bin,Mohonk,0,-0.69,727.7,0.85,76.8,97.1,63,0.05,98.7,101.1,10.41,101.1,41.76791,-74.15561,375.8,,,11.9,2.63,14.022,
11:47:10 AM,5/7/2025,250507-114709-Mohonk.bin,Mohonk,0,-0.93,727.6,0.39,76.1,94.4,61,0.04,95.8,101.4,10.25,101.4,41.76790,-74.15559,375.4,,,11.9,2.63,14.858,
11:46:48 AM,5/7/2025,250507-114647-Mohonk.bin,Mohonk,0,-0.87,727.7,0.54,75.4,91.9,60,0.04,93.2,103.6,10.31,103.6,41.76791,-74.15556,374.4,,,11.9,2.63,15.579,
11:46:25 AM,5/7/2025,250507-114624-Mohonk.bin,Mohonk,0,-0.45,727.7,1.59,75.7,91.7,60,0.04,93.0,104.1,10.31,104.1,41.76790,-74.15553,375.4,,,11.9,2.63,15.858,
11:46:02 AM,5/7/2025,250507-114601-Mohonk.bin,Mohonk,0,-0.38,727.7,1.31,75.6,91.4,59,0.04,92.6,104.6,10.34,104.6,41.76788,-74.15554,375.9,,,11.9,2.63,15.962,
11:45:37 AM,5/7/2025,250507-114536-Mohonk.bin,Mohonk,0,-0.57,727.7,6.01,75.4,91.1,59,0.04,92.3,104.9,10.35,104.9,41.76786,-74.15556,372.3,,,11.9,2.63,16.017,
11:45:13 AM,5/7/2025,250507-114512-Mohonk.bin,Mohonk,0,-0.41,727.7,6.44,75.4,91.0,59,0.04,92.2,104.9,10.34,104.9,41.76789,-74.15564,377.9,,,11.9,2.63,16.055,
11:44:49 AM,5/7/2025,250507-114448-Mohonk.bin,Mohonk,0,-0.45,727.8,2.46,75.5,91.0,59,0.04,92.3,104.9,10.33,104.9,41.76787,-74.15559,378.8,,,11.9,2.63,16.091,
11:44:25 AM,5/7/2025,250507-114424-Mohonk.bin,Mohonk,0,-0.61,727.6,3.47,75.6,91.0,59,0.04,92.3,105.0,10.33,105.0,41.76783,-74.15559,374.6,,,11.9,2.63,16.150,
11:44:02 AM,5/7/2025,250507-114401-Mohonk.bin,Mohonk,0,-0.63,727.6,0.91,75.6,91.0,59,0.04,92.2,105.2,10.34,105.2,41.76786,-74.15565,384.9,,,11.9,2.63,16.186,
11:43:34 AM,5/7/2025,250507-114333-Mohonk.bin,Mohonk,0,-0.70,727.8,1.31,75.8,91.0,59,0.04,92.3,105.1,10.32,105.1,0.00000,0.00000,0.0,,,11.9,2.63,16.236,
11:43:12 AM,5/7/2025,250507-114311-Mohonk.bin,Mohonk,0,-0.75,727.6,1.30,75.8,91.0,59,0.04,92.3,104.4,10.25,104.4,0.00000,0.00000,0.0,,,12.0,2.63,16.233,
11:42:53 AM,5/7/2025,250507-114252-Mohonk.bin,Mohonk,0,-0.76,727.8,0.86,73.1,87.8,57,0.04,89.0,102.6,10.08,102.6,0.00000,0.00000,0.0,,,11.9,2.63,16.227,
10:34:34 AM,4/30/2025,250430-103433-Mohonk.bin,Mohonk,0,-0.45,728.5,0.48,61.0,96.6,63,0.05,98.1,72.9,9.14,72.9,41.76787,-74.15553,384.9,,,11.9,2.64,5.717,
10:34:08 AM,4/30/2025,250430-103407-Mohonk.bin,Mohonk,0,-0.49,728.5,0.39,60.9,96.3,63,0.04,97.8,75.5,9.45,75.5,41.76781,-74.15554,386.2,,,11.9,2.64,5.737,
10:33:40 AM,4/30/2025,250430-103339-Mohonk.bin,Mohonk,0,-0.53,728.5,0.18,60.7,96.0,62,0.04,97.5,77.6,9.72,77.6,41.76785,-74.15553,386.1,,,11.9,2.64,5.746,
10:33:13 AM,4/30/2025,250430-103311-Mohonk.bin,Mohonk,0,-0.48,728.6,0.22,60.7,96.0,62,0.04,97.5,78.4,9.81,78.4,41.76785,-74.15553,386.6,,,11.9,2.64,5.765,
10:32:44 AM,4/30/2025,250430-103243-Mohonk.bin,Mohonk,0,-0.52,728.5,0.22,60.7,95.8,62,0.04,97.3,78.9,9.87,78.9,41.76786,-74.15553,384.2,,,11.9,2.64,5.794,
10:31:55 AM,4/30/2025,250430-103154-Mohonk.bin,Mohonk,0,-0.54,728.5,0.32,60.6,95.6,62,0.04,97.1,80.2,10.03,80.2,41.76785,-74.15554,389.2,,,11.9,2.64,5.803,
10:31:28 AM,4/30/2025,250430-103127-Mohonk.bin,Mohonk,0,-0.51,728.5,0.28,60.4,95.3,62,0.04,96.8,81.7,10.21,81.7,41.76787,-74.15553,382.7,,,11.9,2.64,5.826,
10:30:54 AM,4/30/2025,250430-103053-Mohonk.bin,Mohonk,0,-0.53,728.6,0.29,60.2,94.9,62,0.04,96.4,84.0,10.49,84.0,41.76786,-74.15551,382.6,,,11.9,2.64,5.850,
10:30:26 AM,4/30/2025,250430-103025-Mohonk.bin,Mohonk,0,-0.51,728.6,0.34,60.2,94.8,62,0.04,96.3,85.0,10.60,85.0,41.76785,-74.15552,386.1,,,11.9,2.64,5.891,
10:29:55 AM,4/30/2025,250430-102954-Mohonk.bin,Mohonk,0,-0.49,728.5,0.37,60.2,94.8,62,0.04,96.3,86.0,10.72,86.0,41.76783,-74.15549,391.3,,,11.9,2.64,5.920,
10:29:24 AM,4/30/2025,250430-102923-Mohonk.bin,Mohonk,0,-0.52,728.6,0.27,60.3,94.7,62,0.04,96.2,86.9,10.82,86.9,41.76788,-74.15553,382.3,,,11.9,2.64,5.974,
10:28:58 AM,4/30/2025,250430-102857-Mohonk.bin,Mohonk,0,-0.50,728.5,0.39,60.3,94.6,62,0.04,96.1,87.4,10.88,87.4,41.76787,-74.15551,384.0,,,11.9,2.64,5.999,
10:28:32 AM,4/30/2025,250430-102831-Mohonk.bin,Mohonk,0,-0.47,728.6,0.32,60.3,94.5,61,0.04,96.0,87.8,10.93,87.8,41.76787,-74.15554,383.8,,,11.9,2.64,6.017,
10:28:05 AM,4/30/2025,250430-102804-Mohonk.bin,Mohonk,0,-0.49,728.5,0.59,60.3,94.6,62,0.04,96.1,88.4,10.99,88.4,41.76786,-74.15553,384.6,,,11.9,2.64,6.038,
10:27:37 AM,4/30/2025,250430-102735-Mohonk.bin,Mohonk,0,-0.52,728.5,0.33,60.4,94.5,61,0.04,96.0,89.2,11.07,89.2,41.76787,-74.15555,383.4,,,11.9,2.64,6.115,
10:27:07 AM,4/30/2025,250430-102706-Mohonk.bin,Mohonk,0,-0.53,728.5,0.41,60.5,94.5,61,0.04,96.0,90.0,11.16,90.0,41.76786,-74.15552,384.3,,,11.9,2.64,6.179,
10:26:42 AM,4/30/2025,250430-102641-Mohonk.bin,Mohonk,0,-0.52,728.5,0.35,60.6,94.5,61,0.04,96.0,90.4,11.19,90.4,41.76786,-74.15554,383.7,,,11.9,2.64,6.232,
10:26:16 AM,4/30/2025,250430-102615-Mohonk.bin,Mohonk,0,-0.58,728.5,0.30,60.8,94.6,61,0.04,96.1,90.8,11.22,90.8,41.76786,-74.15553,384.0,,,11.9,2.64,6.287,
10:25:48 AM,4/30/2025,250430-102547-Mohonk.bin,Mohonk,0,-0.57,728.5,0.31,60.9,94.5,61,0.04,96.0,91.1,11.22,91.1,41.76785,-74.15553,382.3,,,11.9,2.64,6.388,
10:25:21 AM,4/30/2025,250430-102520-Mohonk.bin,Mohonk,0,-0.57,728.5,0.33,61.2,94.7,62,0.04,96.2,91.5,11.25,91.5,41.76786,-74.15553,382.2,,,11.9,2.64,6.503,
10:24:55 AM,4/30/2025,250430-102454-Mohonk.bin,Mohonk,0,-0.60,728.5,0.28,61.6,95.0,62,0.04,96.6,91.6,11.24,91.6,41.76786,-74.15552,382.1,,,11.9,2.64,6.556,
10:24:27 AM,4/30/2025,250430-102426-Mohonk.bin,Mohonk,0,-0.61,728.5,0.25,61.9,95.1,62,0.04,96.7,92.3,11.28,92.3,41.76786,-74.15553,383.3,,,11.9,2.64,6.688,
10:23:58 AM,4/30/2025,250430-102357-Mohonk.bin,Mohonk,0,-0.63,728.5,0.24,61.9,94.7,62,0.04,96.3,93.9,11.43,93.9,41.76785,-74.15553,387.3,,,11.9,2.64,6.877,
10:23:31 AM,4/30/2025,250430-102330-Mohonk.bin,Mohonk,0,-0.63,728.5,0.29,62.0,94.3,61,0.04,95.9,94.8,11.50,94.8,41.76786,-74.15554,385.2,,,11.9,2.64,7.032,
10:23:07 AM,4/30/2025,250430-102306-Mohonk.bin,Mohonk,0,-0.63,728.5,0.35,62.1,94.3,61,0.04,95.9,95.5,11.54,95.5,41.76786,-74.15554,384.6,,,11.9,2.64,7.139,
10:22:42 AM,4/30/2025,250430-102241-Mohonk.bin,Mohonk,0,-0.67,728.5,0.24,62.3,94.4,61,0.04,96.0,96.4,11.63,96.4,41.76786,-74.15554,383.7,,,11.9,2.64,7.219,
10:22:13 AM,4/30/2025,250430-102212-Mohonk.bin,Mohonk,0,-0.66,728.5,0.32,62.7,94.3,61,0.04,95.9,97.9,11.74,97.9,41.76786,-74.15554,384.3,,,11.9,2.64,7.456,
10:21:45 AM,4/30/2025,250430-102144-Mohonk.bin,Mohonk,0,-0.70,728.5,0.34,63.2,94.4,61,0.04,96.0,99.1,11.82,99.1,41.76786,-74.15553,384.0,,,11.9,2.64,7.718,
10:21:19 AM,4/30/2025,250430-102118-Mohonk.bin,Mohonk,0,-0.66,728.5,0.43,64.0,94.5,61,0.04,96.1,100.8,11.90,100.8,41.76787,-74.15554,384.1,,,11.9,2.64,8.094,
10:20:51 AM,4/30/2025,250430-102050-Mohonk.bin,Mohonk,0,-0.73,728.5,0.41,64.6,94.3,61,0.04,95.9,101.9,11.92,101.9,41.76787,-74.15554,384.6,,,11.9,2.64,8.508,
10:20:22 AM,4/30/2025,250430-102021-Mohonk.bin,Mohonk,0,-0.74,728.5,0.35,65.2,94.1,61,0.04,95.8,103.1,11.94,103.1,41.76786,-74.15554,382.3,,,11.9,2.64,8.909,
10:19:54 AM,4/30/2025,250430-101953-Mohonk.bin,Mohonk,0,-0.75,728.5,0.39,65.9,94.0,61,0.04,95.6,105.4,12.07,105.4,41.76785,-74.15555,383.1,,,11.9,2.64,9.342,
10:19:28 AM,4/30/2025,250430-101927-Mohonk.bin,Mohonk,0,-0.73,728.5,0.43,66.8,94.0,61,0.04,95.6,107.7,12.18,107.7,41.76786,-74.15556,382.3,,,11.9,2.64,9.879,
10:18:55 AM,4/30/2025,250430-101854-Mohonk.bin,Mohonk,0,-0.74,728.5,0.76,68.1,93.8,61,0.04,95.4,108.3,12.04,108.3,41.76785,-74.15553,382.3,,,11.9,2.64,10.666,
10:18:26 AM,4/30/2025,250430-101825-Mohonk.bin,Mohonk,0,-0.67,728.5,1.30,70.0,94.0,61,0.04,95.6,107.5,11.66,107.5,41.76788,-74.15553,380.3,,,11.9,2.64,11.662,
10:18:00 AM,4/30/2025,250430-101759-Mohonk.bin,Mohonk,0,-0.75,728.5,0.71,71.0,93.4,61,0.04,95.0,107.6,11.48,107.6,41.76786,-74.15553,383.0,,,12.0,2.64,12.421,
10:17:33 AM,4/30/2025,250430-101732-Mohonk.bin,Mohonk,0,-0.72,728.5,1.02,71.8,93.2,61,0.04,94.8,108.0,11.39,108.0,41.76785,-74.15553,384.2,,,11.9,2.64,12.977,
10:17:00 AM,4/30/2025,250430-101659-Mohonk.bin,Mohonk,0,-0.71,728.5,1.16,72.2,92.8,60,0.04,94.4,108.5,11.35,108.5,41.76786,-74.15555,381.5,,,12.0,2.64,13.334,
10:16:33 AM,4/30/2025,250430-101632-Mohonk.bin,Mohonk,0,-0.82,728.5,0.56,72.3,92.8,60,0.04,94.4,108.4,11.31,108.4,41.76786,-74.15556,379.5,,,11.9,2.64,13.427,
10:16:08 AM,4/30/2025,250430-101607-Mohonk.bin,Mohonk,0,-0.83,728.5,0.74,72.5,92.8,60,0.04,94.4,108.3,11.27,108.3,0.00000,0.00000,0.0,,,11.9,2.64,13.543,
10:15:41 AM,4/30/2025,250430-101540-Mohonk.bin,Mohonk,0,-0.68,728.5,1.02,72.7,92.7,60,0.04,94.2,108.2,11.22,108.2,41.76794,-74.15554,367.3,,,11.9,2.64,13.681,
10:15:13 AM,4/30/2025,250430-101512-Mohonk.bin,Mohonk,0,-0.77,728.5,1.00,72.9,92.8,60,0.04,94.3,107.5,11.14,107.5,41.76788,-74.15555,382.9,,,11.9,2.64,13.741,
10:14:48 AM,4/30/2025,250430-101447-Mohonk.bin,Mohonk,0,-0.70,728.5,1.24,73.2,92.9,60,0.04,94.4,107.1,11.06,107.1,41.76789,-74.15556,384.1,,,11.9,2.64,13.889,
10:14:18 AM,4/30/2025,250430-101417-Mohonk.bin,Mohonk,0,-0.61,728.5,0.61,73.5,92.8,60,0.04,94.3,106.6,10.96,106.6,41.76788,-74.15553,383.5,,,12.0,2.64,14.099,
10:13:51 AM,4/30/2025,250430-101350-Mohonk.bin,Mohonk,0,-0.65,728.5,2.42,73.6,92.7,60,0.04,94.2,106.6,10.93,106.6,41.76788,-74.15553,382.6,,,11.9,2.64,14.234,
10:13:17 AM,4/30/2025,250430-101316-Mohonk.bin,Mohonk,0,-0.68,728.5,1.33,73.8,92.7,60,0.04,94.2,106.7,10.92,106.7,41.76790,-74.15556,376.4,,,11.9,2.64,14.300,
10:12:47 AM,4/30/2025,250430-101246-Mohonk.bin,Mohonk,0,-0.70,728.5,1.11,73.8,92.7,60,0.04,94.1,106.5,10.90,106.5,41.76788,-74.15546,383.9,,,11.9,2.64,14.335,
10:12:19 AM,4/30/2025,250430-101218-Mohonk.bin,Mohonk,0,-0.71,728.5,1.17,74.2,93.0,60,0.04,94.5,105.3,10.76,105.3,41.76787,-74.15545,384.3,,,11.9,2.64,14.378,
10:11:54 AM,4/30/2025,250430-101152-Mohonk.bin,Mohonk,0,-0.93,728.5,0.93,75.5,94.5,61,0.04,96.0,102.1,10.42,102.1,41.76784,-74.15557,384.5,,,11.9,2.64,14.464,
10:19:59 AM,4/22/2025,250422-101958-Mohonk.bin,Mohonk,0,-0.21,727.0,1.22,60.3,95.6,62,0.04,97.1,83.1,10.44,83.1,41.76787,-74.15556,390.9,,,11.9,2.65,5.633,
10:19:29 AM,4/22/2025,250422-101928-Mohonk.bin,Mohonk,0,-0.34,727.0,0.87,60.2,95.5,62,0.04,97.0,84.0,10.55,84.0,41.76787,-74.15558,391.4,,,11.9,2.65,5.650,
10:18:58 AM,4/22/2025,250422-101857-Mohonk.bin,Mohonk,0,-0.33,727.0,0.83,60.2,95.5,62,0.04,97.0,84.7,10.64,84.7,41.76787,-74.15556,391.5,,,11.9,2.65,5.662,
10:18:36 AM,4/22/2025,250422-101835-Mohonk.bin,Mohonk,0,-0.39,727.1,0.80,60.2,95.4,62,0.04,96.9,85.3,10.70,85.3,41.76786,-74.15556,383.6,,,11.9,2.65,5.680,
10:18:06 AM,4/22/2025,250422-101805-Mohonk.bin,Mohonk,0,-0.43,727.0,0.51,60.2,95.3,62,0.04,96.8,85.8,10.76,85.8,41.76786,-74.15556,381.4,,,11.9,2.65,5.696,
10:17:19 AM,4/22/2025,250422-101718-Mohonk.bin,Mohonk,0,-0.36,727.0,0.63,60.2,95.2,62,0.04,96.7,87.1,10.91,87.1,41.76787,-74.15557,380.7,,,11.9,2.65,5.739,
10:16:22 AM,4/22/2025,250422-101621-Mohonk.bin,Mohonk,0,-0.20,727.0,0.44,60.3,95.2,62,0.04,96.6,87.8,10.98,87.8,41.76788,-74.15557,380.3,,,11.9,2.65,5.809,
10:15:09 AM,4/22/2025,250422-101508-Mohonk.bin,Mohonk,0,-0.42,727.1,0.56,60.3,95.0,62,0.04,96.5,88.3,11.03,88.3,41.76786,-74.15557,377.3,,,11.9,2.65,5.858,
10:14:36 AM,4/22/2025,250422-101435-Mohonk.bin,Mohonk,0,-0.41,727.0,0.45,60.3,95.0,62,0.04,96.5,88.5,11.06,88.5,41.76787,-74.15557,378.6,,,11.9,2.65,5.866,
10:13:52 AM,4/22/2025,250422-101351-Mohonk.bin,Mohonk,0,-0.46,727.1,0.40,60.2,94.8,62,0.04,96.3,89.6,11.17,89.6,41.76788,-74.15558,383.9,,,11.9,2.65,5.919,
10:13:24 AM,4/22/2025,250422-101323-Mohonk.bin,Mohonk,0,-0.43,727.0,0.53,60.3,94.8,62,0.04,96.3,90.0,11.22,90.0,41.76786,-74.15554,381.6,,,11.9,2.65,5.940,
10:12:56 AM,4/22/2025,250422-101255-Mohonk.bin,Mohonk,0,-0.43,727.1,0.43,60.3,94.8,62,0.04,96.3,90.4,11.26,90.4,41.76787,-74.15553,382.4,,,11.9,2.65,5.948,
10:12:33 AM,4/22/2025,250422-101232-Mohonk.bin,Mohonk,0,-0.41,727.1,0.60,60.4,94.8,62,0.04,96.3,90.6,11.29,90.6,41.76788,-74.15554,384.2,,,11.9,2.65,5.972,
10:12:07 AM,4/22/2025,250422-101206-Mohonk.bin,Mohonk,0,-0.44,727.1,0.57,60.4,94.8,62,0.04,96.3,90.9,11.32,90.9,41.76788,-74.15556,388.3,,,11.9,2.65,5.990,
10:11:54 AM,4/22/2025,250422-101153-Mohonk.bin,Mohonk,0,-0.43,727.1,0.51,60.4,94.7,62,0.04,96.2,91.1,11.34,91.1,41.76789,-74.15557,390.6,,,11.9,2.65,5.993,
10:11:42 AM,4/22/2025,250422-101141-Mohonk.bin,Mohonk,0,-0.41,727.1,0.50,60.4,94.8,62,0.04,96.3,91.2,11.36,91.2,41.76790,-74.15557,393.3,,,11.9,2.65,5.999,
10:11:08 AM,4/22/2025,250422-101107-Mohonk.bin,Mohonk,0,-0.46,727.3,0.40,60.4,94.8,62,0.04,96.3,91.9,11.44,91.9,41.76791,-74.15557,403.5,,,11.9,2.65,6.020,
10:10:44 AM,4/22/2025,250422-101043-Mohonk.bin,Mohonk,0,-0.48,727.1,0.46,60.4,94.7,62,0.04,96.2,92.4,11.49,92.4,41.76791,-74.15555,403.9,,,11.9,2.65,6.045,
10:10:19 AM,4/22/2025,250422-101018-Mohonk.bin,Mohonk,0,-0.46,727.2,0.60,60.5,94.7,62,0.04,96.2,92.6,11.51,92.6,41.76797,-74.15560,407.5,,,11.9,2.65,6.069,
10:09:53 AM,4/22/2025,250422-100952-Mohonk.bin,Mohonk,0,-0.46,727.1,0.62,60.5,94.6,62,0.04,96.2,92.9,11.52,92.9,41.76786,-74.15561,405.3,,,11.9,2.65,6.116,
10:09:26 AM,4/22/2025,250422-100925-Mohonk.bin,Mohonk,0,-0.49,727.1,0.48,60.5,94.5,61,0.04,96.1,93.0,11.54,93.0,41.76787,-74.15567,407.2,,,11.9,2.65,6.140,
