Date,Time,Site_Name,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU_14C102008,specificConductivity_uSpcm,salinity_psu,tds_mgpL,barometerAirHandheld_mbars,lakeID,Depth_m,turbidity_Fnu,orp_MV,waterPressure_barA,pH,latitude,longitude,altitude_m,date
7/15/2026,10:21:06,Mohonk,20.734,10.92,121.9,0.4,-0.27,105.1,0.05,68,725.5,MHK,4,NA,NA,NA,NA,41.766,-74.158,379,2026-07-15
7/15/2026,10:21:35,Mohonk,20.027,11.38,125.2,0.64,-0.16,105.1,0.05,68,725.6,MHK,4.25,NA,NA,NA,NA,41.766,-74.158,379,2026-07-15
7/15/2026,10:22:00,Mohonk,18.767,11.55,124,0.48,-0.14,106,0.05,69,725.5,MHK,4.5,NA,NA,NA,NA,41.766,-74.158,379,2026-07-15
7/15/2026,10:22:28,Mohonk,17.124,11.94,123.9,0.43,-0.12,106.3,0.05,69,725.5,MHK,4.75,NA,NA,NA,NA,41.766,-74.158,379,2026-07-15
7/15/2026,10:22:55,Mohonk,16.04,12.39,125.6,0.55,0.04,104.5,0.05,68,725.5,MHK,5,NA,NA,NA,NA,41.766,-74.158,379,2026-07-15
7/15/2026,10:23:20,Mohonk,14.956,12.78,126.7,0.56,0.08,104.1,0.05,68,725.5,MHK,5.25,NA,NA,NA,NA,41.766,-74.158,379,2026-07-15
7/15/2026,10:23:50,Mohonk,14.103,13.1,127.4,0.47,0.16,103.4,0.05,67,725.4,MHK,5.5,NA,NA,NA,NA,41.766,-74.158,379,2026-07-15
7/15/2026,10:24:22,Mohonk,13.074,13.22,125.7,0.41,0.15,102.6,0.05,67,725.4,MHK,5.75,NA,NA,NA,NA,41.766,-74.158,379,2026-07-15
7/15/2026,10:24:57,Mohonk,12.471,13.15,123.4,0.46,0.24,102.5,0.05,67,725.5,MHK,6,NA,NA,NA,NA,41.766,-74.158,379,2026-07-15
7/15/2026,10:25:24,Mohonk,12.129,13.02,121.2,0.53,0.28,102,0.05,66,725.4,MHK,6.25,NA,NA,NA,NA,41.766,-74.158,379,2026-07-15
7/15/2026,10:25:50,Mohonk,11.531,12.97,119.1,0.47,0.29,102.1,0.05,66,725.4,MHK,6.5,NA,NA,NA,NA,41.766,-74.158,379,2026-07-15
7/15/2026,10:26:38,Mohonk,10.802,12.77,115.3,0.46,0.36,101.8,0.05,66,725.4,MHK,6.75,NA,NA,NA,NA,41.766,-74.158,379,2026-07-15
7/15/2026,10:27:04,Mohonk,10.389,12.57,112.4,0.51,0.36,101.7,0.05,66,725.4,MHK,7,NA,NA,NA,NA,41.766,-74.158,379,2026-07-15
7/15/2026,10:27:30,Mohonk,9.366,12.09,105.5,0.46,0.38,102.5,0.05,67,725.4,MHK,7.25,NA,NA,NA,NA,41.766,-74.158,379,2026-07-15
7/15/2026,10:27:56,Mohonk,8.797,11.23,96.7,0.63,0.47,102.2,0.05,66,725.5,MHK,7.5,NA,NA,NA,NA,41.766,-74.158,379,2026-07-15
7/15/2026,10:28:25,Mohonk,8.386,10.1,86.1,0.53,0.46,102.3,0.05,67,725.4,MHK,7.75,NA,NA,NA,NA,41.766,-74.158,379,2026-07-15
7/15/2026,10:29:00,Mohonk,7.879,8.95,75.4,0.4,0.42,103.4,0.05,67,725.4,MHK,8,NA,NA,NA,NA,41.766,-74.158,379,2026-07-15
7/15/2026,10:29:27,Mohonk,7.647,8.01,67.1,0.38,0.45,104,0.05,68,725.4,MHK,8.25,NA,NA,NA,NA,41.766,-74.158,379,2026-07-15
7/15/2026,10:29:54,Mohonk,7.444,7.17,59.8,0.37,0.5,104.7,0.05,68,725.4,MHK,8.5,NA,NA,NA,NA,41.766,-74.158,379,2026-07-15
7/15/2026,10:30:24,Mohonk,7.25,6.21,51.5,0.31,0.48,105.4,0.05,69,725.5,MHK,8.75,NA,NA,NA,NA,41.766,-74.158,379,2026-07-15
7/15/2026,10:30:38,Mohonk,7.182,5.89,48.8,0.25,0.47,105.7,0.05,69,725.5,MHK,9,NA,NA,NA,NA,41.766,-74.158,379,2026-07-15
7/15/2026,10:31:09,Mohonk,6.974,5.09,41.9,0.22,0.46,106.5,0.05,69,725.4,MHK,9.25,NA,NA,NA,NA,41.766,-74.158,379,2026-07-15
7/15/2026,10:31:35,Mohonk,6.782,4.26,34.9,0.17,0.43,107.2,0.05,70,725.4,MHK,9.5,NA,NA,NA,NA,41.766,-74.158,379,2026-07-15
7/15/2026,10:32:04,Mohonk,6.604,3.52,28.7,0.16,0.45,107.1,0.05,70,725.5,MHK,9.75,NA,NA,NA,NA,41.766,-74.158,379,2026-07-15
7/15/2026,10:32:17,Mohonk,6.577,3.28,26.7,0.15,0.45,107.1,0.05,70,725.4,MHK,10,NA,NA,NA,NA,41.766,-74.158,379,2026-07-15
7/15/2026,10:32:46,Mohonk,6.419,2.63,21.3,0.1,0.46,107.4,0.05,70,725.5,MHK,10.25,NA,NA,NA,NA,41.766,-74.158,379,2026-07-15
7/15/2026,10:33:12,Mohonk,6.296,1.98,16,0.14,0.49,108,0.05,70,725.5,MHK,10.5,NA,NA,NA,NA,41.766,-74.158,379,2026-07-15
7/15/2026,10:33:24,Mohonk,6.27,1.75,14.1,0.12,0.52,108.2,0.05,70,725.5,MHK,10.75,NA,NA,NA,NA,41.766,-74.158,379,2026-07-15
7/15/2026,10:33:52,Mohonk,6.16,1.24,10,0.07,0.49,108.9,0.05,71,725.5,MHK,11,NA,NA,NA,NA,41.766,-74.158,379,2026-07-15
7/15/2026,10:34:22,Mohonk,6.064,0.88,7.1,0.09,0.48,108.6,0.05,71,725.5,MHK,11.25,NA,NA,NA,NA,41.766,-74.158,379,2026-07-15
7/15/2026,10:34:49,Mohonk,6.045,0.7,5.7,0.1,0.49,108.6,0.05,71,725.5,MHK,11.5,NA,NA,NA,NA,41.766,-74.158,379,2026-07-15
7/15/2026,10:35:15,Mohonk,6.016,0.62,5,0.12,0.52,109.6,0.05,71,725.5,MHK,11.75,NA,NA,NA,NA,41.766,-74.158,379,2026-07-15
7/15/2026,10:35:44,Mohonk,5.996,0.57,4.6,3.14,5.26,119,0.06,77,725.5,MHK,12,NA,NA,NA,NA,41.766,-74.158,379,2026-07-15
